日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005/3/16,'600519,贵州茅台,46.88,47,45.95,46.5,46.88,0,0,0.6072,682964,31720439,18435560000,5272570160
2005/3/15,'600519,贵州茅台,46.88,47.55,46.6,47.3,47.32,-0.44,-0.9298,0.5142,578303,27220784,18435560000,5272570160
2005/3/14,'600519,贵州茅台,47.32,48.9,45.6,45.8,46.38,0.94,2.0267,0.9228,1037897,48987452,18608590000,5322056740
2005/3/11,'600519,贵州茅台,46.38,46.78,44.7,45.6,45.62,0.76,1.6659,0.8324,936231,42521284,18238935000,5216335410
2005/3/10,'600519,贵州茅台,45.62,47,44.3,47,46.08,-0.46,-0.9983,0.4202,472621,21498741,17940065000,5130858590
2005/3/9,'600519,贵州茅台,46.08,46.78,45.3,45.6,45.26,0.82,1.8118,0.4191,471303,21694338,18120960000,5182594560
2005/3/8,'600519,贵州茅台,45.26,45.38,44.31,45,44.65,0.61,1.3662,0.5855,658554,29575338,17798495000,5090369570
2005/3/7,'600519,贵州茅台,44.65,45,43.25,43.25,43.2,1.45,3.3565,0.9089,1022284,45290496,17558612500,5021763175
2005/3/4,'600519,贵州茅台,43.2,43.4,42.43,42.43,42.78,0.42,0.9818,0.3881,436496,18804824,16988400000,4858682400
2005/3/3,'600519,贵州茅台,42.78,42.98,42.2,42.28,42.51,0.27,0.6351,0.305,342985,14586728,16823235000,4811445210
2005/3/2,'600519,贵州茅台,42.51,43.39,42.5,42.88,43.47,-0.96,-2.2084,1.0133,1139674,48820913,16717057500,4781078445
2005/3/1,'600519,贵州茅台,43.47,43.9,42.8,43.9,43.5,-0.03,-0.069,0.4896,550609,23670511,17094577500,4889049165
2005/2/28,'600519,贵州茅台,43.5,44.26,42.68,42.98,42.98,0.52,1.2099,0.3986,448344,19453353,17106375000,4892423250
2005/2/25,'600519,贵州茅台,42.98,43.25,42.53,43.25,43,-0.02,-0.0465,0.5326,599053,25777149,16901885000,4833939110
2005/2/24,'600519,贵州茅台,43,43.15,41.01,41.3,41.42,1.58,3.8146,0.84,944726,40046102,16909750000,4836188500
2005/2/23,'600519,贵州茅台,41.42,41.5,40.16,40.48,40.39,1.03,2.5501,0.5021,564706,23056177,16288415000,4658486690
2005/2/22,'600519,贵州茅台,40.39,40.5,40,40.3,40.3,0.09,0.2233,0.5005,562902,22687067,15883367500,4542643105
2005/2/21,'600519,贵州茅台,40.3,40.5,39.27,39.28,39.26,1.04,2.649,0.9451,1062998,42401501,15847975000,4532520850
2005/2/18,'600519,贵州茅台,39.26,39.3,38.86,38.86,39.02,0.24,0.6151,0.8532,959549,37550338,15438995000,4415552570
2005/2/17,'600519,贵州茅台,39.02,39.95,38.8,39.95,39.82,-0.8,-2.009,1.0307,1159168,45296879,15344615000,4388559890
2005/2/16,'600519,贵州茅台,39.82,40,39.6,39.98,39.66,0.16,0.4034,0.3948,444063,17660778,15659215000,4478535490
2005/2/4,'600519,贵州茅台,39.66,39.85,39,39.39,39.35,0.31,0.7878,0.3564,400838,15785371,15596295000,4460540370
2005/2/3,'600519,贵州茅台,39.35,39.85,39,39.85,39.85,-0.5,-1.2547,0.395,444264,17455936,15474387500,4425674825
2005/2/2,'600519,贵州茅台,39.85,39.98,38.91,38.91,39,0.85,2.1795,0.4782,537817,21280023,15671012500,4481909575
2005/2/1,'600519,贵州茅台,39,39.3,38.67,39,39.36,-0.36,-0.9146,0.3559,400260,15598247,15336750000,4386310500
2005/1/31,'600519,贵州茅台,39.36,39.4,38.6,38.6,39.09,0.27,0.6907,0.1036,116507,4552532,15478320000,4426799520
2005/1/28,'600519,贵州茅台,39.09,39.22,38.61,39.22,39.22,-0.13,-0.3315,0.1193,134123,5226481,15372142500,4396432755
2005/1/27,'600519,贵州茅台,39.22,39.45,39.09,39.09,39.39,-0.17,-0.4316,0.0908,102162,4007784,15423265000,4411053790
2005/1/26,'600519,贵州茅台,39.39,39.8,38.98,39.45,39.39,0,0,0.3321,373498,14767520,15490117500,4430173605
2005/1/25,'600519,贵州茅台,39.39,39.5,38.15,38.5,38.26,1.13,2.9535,0.5172,581665,22704867,15490117500,4430173605
2005/1/24,'600519,贵州茅台,38.26,38.59,37.68,37.95,37.9,0.36,0.9499,0.3711,417340,15943177,15045745000,4303083070
2005/1/21,'600519,贵州茅台,37.9,38,36.5,37.6,37.91,-0.01,-0.0264,0.2825,317736,11879307,14904175000,4262594050
2005/1/20,'600519,贵州茅台,37.91,37.99,37.5,37.84,37.92,-0.01,-0.0264,0.0866,97405,3670093,14908107500,4263718745
2005/1/19,'600519,贵州茅台,37.92,38.88,37.9,38,38.5,-0.58,-1.5065,0.2358,265200,10180585,14912040000,4264843440
2005/1/18,'600519,贵州茅台,38.5,38.5,37.7,37.9,37.9,0.6,1.5831,0.2346,263820,10016326,15140125000,4330075750
2005/1/17,'600519,贵州茅台,37.9,38.18,37.11,37.45,37.92,-0.02,-0.0527,0.1611,181239,6845213,14904175000,4262594050
2005/1/14,'600519,贵州茅台,37.92,38.7,37.7,38.45,38.62,-0.7,-1.8125,0.2968,333847,12691131,14912040000,4264843440
2005/1/13,'600519,贵州茅台,38.62,38.85,38.1,38.1,38.4,0.22,0.5729,0.2564,288383,11159242,15187315000,4343572090
2005/1/12,'600519,贵州茅台,38.4,38.45,37.88,38.28,38.3,0.1,0.2611,0.3013,338903,12949338,15100800000,4318828800
2005/1/11,'600519,贵州茅台,38.3,38.6,38.2,38.26,38.25,0.05,0.1307,0.4449,500356,19240403,15061475000,4307581850
2005/1/10,'600519,贵州茅台,38.25,38.3,36.9,36.9,36.9,1.35,3.6585,0.953,1071811,40597723,15041812500,4301958375
2005/1/7,'600519,贵州茅台,36.9,37.2,36.5,36.5,36.6,0.3,0.8197,0.267,300274,11115440,14510925000,4150124550
2005/1/6,'600519,贵州茅台,36.6,37.1,36.5,37,37.24,-0.64,-1.7186,0.4911,552372,20282548,14392950000,4116383700
2005/1/5,'600519,贵州茅台,37.24,37.28,36.23,36.4,36.45,0.79,2.1674,0.5459,613933,22582400,14644630000,4188364180
2005/1/4,'600519,贵州茅台,36.45,36.8,36,36.4,36.64,-0.19,-0.5186,0.2088,234881,8566179,14333962500,4099513275
2004/12/31,'600519,贵州茅台,36.64,37.7,36.08,36.7,36.81,-0.17,-0.4618,0.5219,586990,21514898,14408680000,4120882480
2004/12/30,'600519,贵州茅台,36.81,37.25,36.33,36.9,37.28,-0.47,-1.2607,0.2974,334500,12358921,14475532500,4140002295
2004/12/29,'600519,贵州茅台,37.28,37.48,36.67,36.99,36.67,0.61,1.6635,0.5028,565478,21025179,14660360000,4192862960
2004/12/28,'600519,贵州茅台,36.67,36.93,35.5,35.5,36,0.67,1.8611,0.26,292412,10655265,14420477500,4124256565
2004/12/27,'600519,贵州茅台,36,36.07,35.5,35.5,35.5,0.5,1.4085,0.1397,157084,5614076,14157000000,4048902000
2004/12/24,'600519,贵州茅台,35.5,35.85,35,35,35.2,0.3,0.8523,0.3974,446959,15920008,13960375000,3992667250
2004/12/23,'600519,贵州茅台,35.2,35.77,35.2,35.3,35.3,-0.1,-0.2833,0.612,688348,24351861,13842400000,3958926400
2004/12/22,'600519,贵州茅台,35.3,35.35,34.18,34.67,34.73,0.57,1.6412,0.2817,316854,11055083,13881725000,3970173350
2004/12/21,'600519,贵州茅台,34.73,35.4,34.66,35,34.9,-0.17,-0.4871,0.1955,219868,7700170,13657572500,3906065735
2004/12/20,'600519,贵州茅台,34.9,36.5,34.82,36,36.2,-1.3,-3.5912,0.2187,245930,8749161,13724425000,3925185550
2004/12/17,'600519,贵州茅台,36.2,36.55,36.07,36.5,36.76,-0.56,-1.5234,0.0933,104903,3805636,14235650000,4071395900
2004/12/16,'600519,贵州茅台,36.76,36.88,36.3,36.5,36.51,0.25,0.6847,1.0225,1150003,42361519,14455870000,4134378820
2004/12/15,'600519,贵州茅台,36.51,37.08,36.5,36.58,36.78,-0.27,-0.7341,0.9754,1096973,40055481,14357557500,4106261445
2004/12/14,'600519,贵州茅台,36.78,37.1,36.78,37,37.1,-0.32,-0.8625,0.1107,124544,4601617,14463735000,4136628210
2004/12/13,'600519,贵州茅台,37.1,37.2,36.6,36.6,37,0.1,0.2703,0.1963,220832,8189873,14589575000,4172618450
2004/12/10,'600519,贵州茅台,37,37.01,36.63,36.66,36.59,0.41,1.1205,0.0798,89703,3311205,14550250000,4161371500
2004/12/9,'600519,贵州茅台,36.59,37.5,36.58,36.81,36.81,-0.22,-0.5977,1.0091,1134904,41890865,14389017500,4115259005
2004/12/8,'600519,贵州茅台,36.81,37.17,36.5,37,36.78,0.03,0.0816,0.915,1029083,37575758,14475532500,4140002295
2004/12/7,'600519,贵州茅台,36.78,37.1,36.51,36.52,36.69,0.09,0.2453,0.1689,189908,6998528,14463735000,4136628210
2004/12/6,'600519,贵州茅台,36.69,37,36.51,37,36.74,-0.05,-0.1361,0.0988,111117,4068796,14428342500,4126505955
2004/12/3,'600519,贵州茅台,36.74,37.09,36.6,36.8,37,-0.26,-0.7027,0.0557,62624,2303971,14448005000,4132129430
2004/12/2,'600519,贵州茅台,37,37.2,36.5,37.2,36.99,0.01,0.027,0.3543,398528,14671547,14550250000,4161371500
